	M1RP_ID10_MB1	M1RP_ID10_PB2	M1RP_ID10_RP2	M1RP_ID10_RP3	M1RP_ID10_cfDNA_2018Dec03	M1RP_ID11_MLN3	M1RP_ID11_MLN4	M1RP_ID11_RP2	M1RP_ID11_RP5	M1RP_ID12_MLN1	M1RP_ID12_RP2	M1RP_ID13_MLN4	M1RP_ID13_RP2	M1RP_ID13_RP1	M1RP_ID14_MLN3	M1RP_ID14_MLN4	M1RP_ID14_PB3	M1RP_ID14_RP5	M1RP_ID15_PB3	M1RP_ID15_PB5	M1RP_ID15_RP4	M1RP_ID15_RP6	M1RP_ID16_cfDNA_2017Oct24	M1RP_ID16_RP1	M1RP_ID16_RP2	M1RP_ID16_RP7	M1RP_ID17_PB4	M1RP_ID17_RP3	M1RP_ID17_RP4	M1RP_ID17_RP5	M1RP_ID18_PB3	M1RP_ID18_PB5	M1RP_ID18_PB7	M1RP_ID18_PB8	M1RP_ID18_RP2	M1RP_ID19_cfDNA_2017Jan13	M1RP_ID19_MLN2	M1RP_ID19_PB2	M1RP_ID19_RP2	M1RP_ID19_RP3	M1RP_ID19_RP7	M1RP_ID1_MLN4	M1RP_ID1_RP1	M1RP_ID1_RP2	M1RP_ID20_MLN1	M1RP_ID20_PB1	M1RP_ID20_PB3	M1RP_ID21_cfDNA_2018Oct25	M1RP_ID21_MLN1	M1RP_ID21_PB2	M1RP_ID21_RP2	M1RP_ID21_RP3	M1RP_ID22_MLN1	M1RP_ID22_RP10	M1RP_ID22_RP1	M1RP_ID23_MLN1	M1RP_ID23_RP4	M1RP_ID23_RP9	M1RP_ID24_RP6	M1RP_ID25_RP2	M1RP_ID26_MLN1	M1RP_ID26_RP1	M1RP_ID26_RP3	M1RP_ID27_MLN2	M1RP_ID27_RP4	M1RP_ID27_RP5	M1RP_ID28_MLN1	M1RP_ID28_RP2	M1RP_ID28_RP4	M1RP_ID29_MLN3	M1RP_ID29_RP8	M1RP_ID29_RP9	M1RP_ID2_cfDNA_2018Jun07	M1RP_ID2_MLN6	M1RP_ID2_MLN9	M1RP_ID2_RP3	M1RP_ID2_RP6	M1RP_ID30_PB1	M1RP_ID30_RP1	M1RP_ID30_RP3	M1RP_ID30_UCC	M1RP_ID31_MLN9	M1RP_ID31_RP2	M1RP_ID31_RP3	M1RP_ID32_RP4	M1RP_ID33_cfDNA_2021Mar30	M1RP_ID33_MLN5	M1RP_ID33_RP5	M1RP_ID33_RP6	M1RP_ID33_RP9	M1RP_ID34_MLN7	M1RP_ID34_RP3	M1RP_ID34_RP6	M1RP_ID35_RP4	M1RP_ID36_MLN2	M1RP_ID36_RP1	M1RP_ID36_RP3	M1RP_ID37_MLN1	M1RP_ID37_MLN2	M1RP_ID37_RP5	M1RP_ID37_RP6	M1RP_ID38_cfDNA_2020Jan30	M1RP_ID38_RP1	M1RP_ID38_RP7	M1RP_ID39_PB1	M1RP_ID3_MLN5	M1RP_ID3_RP4	M1RP_ID3_RP5	M1RP_ID40_RP4	M1RP_ID41_RP4	M1RP_ID42_MLN3	M1RP_ID42_RP1	M1RP_ID42_RP8	M1RP_ID43_MLN1	M1RP_ID43_RP2	M1RP_ID43_RP8	M1RP_ID4_cfDNA_2017May12	M1RP_ID4_MLN2	M1RP_ID4_MLN4	M1RP_ID4_RP2	M1RP_ID4_RP9	M1RP_ID5_cfDNA_2018Mar30	M1RP_ID5_MLN5	M1RP_ID5_PB2	M1RP_ID5_RP1	M1RP_ID6_MLN1	M1RP_ID6_RP1	M1RP_ID6_RP2	M1RP_ID6_RP5	M1RP_ID7_MLN3	M1RP_ID7_RP1	M1RP_ID7_RP3	M1RP_ID8_MLN1	M1RP_ID8_MLN2	M1RP_ID8_MLN3	M1RP_ID8_MLN4	M1RP_ID8_MLN8	M1RP_ID8_MLN9	M1RP_ID8_RP1	M1RP_ID8_RP2	M1RP_ID8_RP4	M1RP_ID8_RP5	M1RP_ID8_RP7	M1RP_ID8_RP8	M1RP_ID9_MLN2	M1RP_ID9_RP6	M1RP_ID9_RP9
M1RP_ID40_RP4	106	100	95	104	114	58	40	78	67	1	79	73	89	82	93	64	70	100	78	70	97	122	119	90	104	94	93	93	87	91	110	122	139	97	81	603	108	161	102	109	37	92	96	99	358	14	174	144	65	134	89	97	91	58	104	79	115	87	62	76	4	99	60	0	85	64	89	93	106	43	85	101	128	92	95	99	85	7	72	101	144	55	53	63	85	231	206	145	195	96	75	77	76	62	28	42	37	71	46	53	50	115	102	61	94	79	87	79		108	104	72	93	107	87	118	127	105	116	94	116	178	124	190	148	121	1	121	84	103	92	88	125	553	1269	1398	119	1319	113	918	138	493	697	103	1039	324	807
M1RP_ID41_RP4	108	103	98	105	115	66	47	83	70	3	84	79	92	88	98	68	73	102	81	74	101	124	122	95	107	99	95	97	89	92	113	125	141	102	85	603	108	164	105	112	35	94	98	103	360	15	174	145	69	136	91	101	94	68	105	82	121	90	69	81	4	103	69	4	87	71	92	96	110	45	88	106	131	93	98	101	87	12	80	103	150	61	59	67	90	234	210	149	198	100	80	79	81	60	28	48	34	82	46	53	52	115	104	63	97	81	88	80	108		106	76	96	110	90	121	131	107	119	98	119	180	126	192	150	123	0	120	87	106	95	93	126	555	1265	1397	121	1310	116	919	141	499	698	106	1017	329	808
M1RP_ID42_MLN3	104	98	93	101	111	56	39	75	61	8	78	68	87	79	90	59	63	98	76	63	95	119	118	86	99	90	89	92	83	89	107	119	137	95	78	602	102	159	97	107	30	89	95	97	350	16	173	142	56	132	86	93	86	55	98	76	116	80	60	75	6	97	58	2	81	68	87	92	99	42	82	101	126	89	93	94	82	11	72	93	138	51	46	58	83	229	205	143	191	96	72	73	74	60	26	42	37	70	40	52	47	114	99	55	93	78	86	77	104	106		52	70	105	85	117	126	102	114	91	114	177	123	188	146	119	2	119	82	100	89	86	124	554	1267	1405	116	1319	108	918	136	498	696	101	1034	316	805
M1RP_ID42_RP1	72	67	63	67	75	39	22	47	38	2	50	46	55	53	61	40	38	66	47	41	67	93	86	66	75	67	62	63	56	59	78	91	108	67	52	546	78	129	74	80	23	61	64	67	321	14	154	109	40	101	57	67	63	38	82	48	81	58	35	46	6	72	38	0	55	46	60	63	82	23	52	70	97	61	63	68	53	7	46	85	125	32	31	35	58	199	177	115	164	67	45	45	48	38	20	26	19	47	29	35	33	80	70	36	62	46	52	48	72	76	52		51	76	55	86	92	73	83	63	84	139	87	154	113	86	1	82	52	65	60	60	89	497	1196	1300	86	1217	80	866	103	444	659	68	906	303	760
M1RP_ID42_RP8	95	89	84	92	100	52	34	66	55	2	70	61	77	71	84	53	59	89	67	59	87	111	106	80	91	85	81	84	74	80	98	111	128	87	71	581	96	150	89	97	31	81	84	89	345	14	169	133	55	122	76	86	80	53	96	68	105	74	54	67	6	90	54	1	74	62	80	83	98	38	74	91	117	81	83	88	73	8	64	93	133	48	45	51	76	219	197	135	184	87	65	67	66	53	26	40	32	64	40	49	46	104	91	51	82	68	75	68	93	96	70	51		96	75	107	116	93	104	84	104	166	112	179	135	110	1	109	73	90	80	77	112	535	1247	1365	107	1288	101	905	126	481	683	92	1003	318	793
M1RP_ID43_MLN1	107	101	96	104	115	63	40	78	70	2	81	76	90	85	96	67	70	101	79	70	98	124	121	95	107	97	93	96	88	92	111	122	140	100	83	603	111	162	105	112	36	93	97	101	355	15	176	145	66	135	90	100	92	65	105	80	115	90	65	78	6	103	64	2	87	72	92	95	108	42	86	103	129	92	96	100	86	7	75	99	141	57	53	64	89	232	209	147	196	100	78	77	76	61	30	46	38	73	45	56	50	115	101	60	95	80	87	79	107	110	105	76	96		70	74	129	106	117	96	117	178	126	191	149	122	1	121	85	103	92	91	126	555	1265	1397	119	1318	112	920	139	499	698	104	1032	325	812
M1RP_ID43_RP2	86	81	76	84	92	48	26	59	50	2	62	54	70	66	76	48	50	81	58	54	79	104	101	76	86	77	73	75	67	72	90	103	119	79	61	583	92	142	83	91	29	73	78	81	337	15	161	125	49	115	70	79	71	48	85	60	98	68	45	58	5	82	46	1	66	55	70	75	90	27	66	83	109	72	76	77	65	8	55	89	128	36	38	45	68	212	188	126	176	80	55	55	54	41	24	28	22	53	30	39	36	96	83	42	76	61	68	60	87	90	85	55	75	70		78	109	86	96	76	97	159	106	171	128	102	1	101	65	84	73	71	105	533	1251	1380	99	1295	94	900	119	477	678	84	1015	313	788
M1RP_ID43_RP8	117	112	107	117	125	69	43	84	76	2	92	82	101	97	107	72	78	113	89	77	106	132	131	101	115	104	100	104	99	103	120	134	150	108	92	618	117	174	112	120	38	103	109	113	365	15	180	157	71	147	100	108	101	66	109	90	129	100	73	88	6	111	69	2	96	82	100	105	112	47	96	114	141	104	107	108	96	9	82	99	141	59	55	68	96	244	220	155	208	109	86	87	83	64	32	50	42	80	46	58	54	128	114	62	107	93	100	92	118	121	117	86	107	74	78		141	117	128	106	129	192	138	202	161	134	1	133	97	115	105	100	137	568	1282	1411	128	1329	124	931	151	511	711	115	1051	329	825
M1RP_ID4_cfDNA_2017May12	128	122	117	126	141	78	54	96	87	1	100	95	111	104	115	75	91	123	99	85	119	140	142	105	124	108	115	115	109	113	131	144	161	119	101	627	125	183	119	131	47	114	119	122	380	16	195	166	78	156	111	117	111	69	120	99	140	104	81	100	8	122	78	0	106	82	113	115	125	54	106	125	150	112	116	122	107	12	93	108	157	75	67	77	107	253	230	166	216	117	97	97	96	83	38	65	53	87	60	69	62	138	124	71	117	102	110	99	127	131	126	92	116	129	109	141		93	111	90	94	201	148	213	170	143	0	143	106	124	114	104	149	579	1294	1434	141	1346	134	942	160	522	720	125	1080	334	837
M1RP_ID4_MLN2	104	99	94	101	109	62	39	78	68	0	78	75	88	83	93	63	70	99	76	65	96	119	118	87	103	90	92	94	86	90	109	121	137	96	80	601	105	158	100	109	36	90	95	99	358	15	175	142	65	132	88	97	91	57	105	76	114	87	62	77	4	101	62	0	84	68	90	92	108	43	83	100	126	90	93	99	83	9	73	99	141	58	52	59	86	229	207	144	194	97	74	74	76	63	29	48	40	70	45	55	51	111	99	60	93	77	82	76	105	107	102	73	93	106	86	117	93		85	71	84	174	124	189	147	118	0	118	83	101	91	84	124	550	1260	1377	117	1301	111	919	137	494	696	102	968	323	797
M1RP_ID4_MLN4	115	110	104	113	127	73	46	89	76	2	90	85	99	93	104	75	79	109	88	79	107	133	130	98	114	102	102	103	97	101	120	132	149	106	93	614	115	171	111	118	38	102	106	110	367	14	184	153	73	143	98	107	102	65	111	87	127	97	73	87	5	110	67	1	94	77	100	104	119	47	93	113	138	101	105	108	94	11	79	104	149	65	59	73	96	241	218	156	205	108	82	84	87	72	27	50	42	82	48	60	56	124	111	66	104	90	97	89	116	119	114	83	104	117	96	128	111	85		84	97	189	136	200	158	130	0	131	94	111	101	96	137	566	1277	1408	128	1323	122	929	148	509	708	113	1019	328	814
M1RP_ID4_RP2	95	89	84	93	103	55	35	67	56	1	68	65	78	74	82	54	59	90	67	60	87	113	109	79	95	84	80	84	76	80	98	111	128	86	72	594	99	150	90	99	33	80	85	89	343	15	170	133	55	123	78	88	80	51	94	67	107	77	54	67	4	91	53	0	74	59	80	83	101	38	73	91	116	80	83	88	74	9	66	96	138	50	47	54	77	220	197	134	183	86	64	66	66	55	28	41	34	64	41	50	45	102	90	52	82	68	76	66	94	98	91	63	84	96	76	106	90	71	84		81	167	114	180	137	109	1	110	73	92	81	79	116	546	1258	1384	108	1303	102	906	127	488	683	92	985	316	779
M1RP_ID4_RP9	116	110	105	113	125	75	51	89	80	0	90	86	99	94	105	74	80	110	87	80	107	132	130	100	115	103	103	105	97	101	120	132	149	108	92	615	118	171	111	119	46	102	107	110	371	19	185	154	75	144	99	108	103	69	115	88	128	98	74	87	7	114	70	0	95	77	101	103	121	54	95	112	138	102	105	110	95	11	85	109	154	71	64	74	96	241	218	155	205	107	87	85	87	76	36	61	51	81	57	67	61	126	112	70	105	90	97	89	116	119	114	84	104	117	97	129	94	84	97	81		188	136	201	158	131	2	131	94	113	102	98	135	567	1278	1412	129	1327	122	930	148	509	708	113	1025	333	823
M1RP_ID5_cfDNA_2018Mar30	179	173	166	177	192	117	87	140	121	1	151	139	161	156	165	112	136	174	149	130	168	192	193	151	168	155	164	165	158	162	181	194	211	167	148	678	172	233	164	178	55	159	170	173	428	20	224	217	123	206	156	165	150	105	160	150	191	152	122	149	8	164	108	0	154	120	162	166	166	92	157	176	201	156	168	162	156	21	136	127	181	111	96	118	148	304	279	214	266	166	142	143	144	123	46	89	84	129	76	101	97	189	174	104	167	153	161	149	178	180	177	139	166	178	159	192	201	174	189	167	188		165	199	167	194	1	194	157	176	163	154	200	630	1344	1484	189	1395	180	993	210	573	768	174	1130	365	886
M1RP_ID5_MLN5	126	120	112	123	136	72	50	92	75	1	99	91	108	103	114	75	87	121	97	81	115	138	140	110	123	109	108	112	102	110	128	142	157	116	97	625	125	180	117	127	36	107	117	120	376	20	188	164	80	154	103	114	105	65	116	96	138	97	74	93	8	113	71	2	101	78	107	114	121	54	103	123	148	105	115	113	105	16	88	103	149	69	59	75	103	251	227	162	215	114	94	92	92	76	27	54	45	85	44	62	59	136	121	69	112	100	108	96	124	126	123	87	112	126	106	138	148	124	136	114	136	165		180	136	141	1	141	103	122	111	105	147	576	1289	1428	135	1340	127	938	158	520	715	123	1062	329	831
M1RP_ID5_PB2	191	185	179	185	195	133	98	156	140	0	164	153	173	168	178	136	152	186	163	146	181	203	204	169	188	172	176	177	171	175	195	206	224	183	165	690	190	246	180	195	66	175	179	185	437	20	246	228	137	218	171	180	166	127	174	163	203	168	142	163	8	181	129	0	169	143	175	179	185	114	170	187	213	171	180	181	168	25	152	138	196	135	119	141	167	316	291	228	280	179	157	155	157	139	47	107	109	148	98	119	113	198	186	129	179	165	172	164	190	192	188	154	179	191	171	202	213	189	200	180	201	199	180		175	206	1	205	168	188	177	168	211	635	1347	1467	201	1390	197	1001	222	585	781	187	1060	390	876
M1RP_ID5_RP1	148	142	137	146	157	96	69	113	100	0	122	112	131	126	137	101	108	143	119	107	140	165	162	130	145	135	135	136	128	133	151	164	181	139	123	647	148	203	144	153	54	131	139	142	398	20	205	186	105	176	130	138	130	92	136	120	160	125	100	119	10	142	96	0	126	105	131	136	143	74	126	145	170	131	137	138	126	19	113	124	169	97	85	100	127	273	250	187	237	138	118	116	116	103	45	78	69	114	70	82	82	158	142	98	137	122	130	120	148	150	146	113	135	149	128	161	170	147	158	137	158	167	136	175		163	1	163	126	145	132	129	169	599	1310	1449	158	1362	152	962	180	542	739	145	1088	355	857
M1RP_ID6_MLN1	121	115	110	118	127	76	55	94	77	1	95	88	104	97	107	71	83	116	93	80	112	137	135	109	120	110	108	110	102	106	125	137	154	114	95	620	120	176	116	122	43	107	111	115	370	16	189	159	80	149	104	112	105	76	112	93	133	100	76	92	6	117	74	0	99	83	106	107	115	48	99	118	143	105	110	114	98	14	86	108	154	69	63	77	102	246	223	161	210	114	87	89	91	74	36	57	51	86	49	66	62	130	116	75	109	95	103	93	121	123	119	86	110	122	102	134	143	118	130	109	131	194	141	206	163		0	97	77	118	107	103	142	571	1285	1425	134	1338	127	935	153	514	713	118	1057	340	831
M1RP_ID6_RP1	0	2	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	1	0	2	0	2	0	0	0	0	0	0	0	1	0	1	0	3	1	1	2	1	0	1	1	3	3	1	1	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	1	1	1	0	0	1	1	2	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	2	1	1	1	1	1	0	0	0	1	2	1	1	1	1	0		0	0	0	0	0	0	4	6	7	1	6	0	2	0	5	4	0	10	6	7
M1RP_ID6_RP2	121	115	109	119	131	73	57	92	72	0	96	86	103	98	105	70	81	116	92	75	110	135	134	106	119	108	107	109	101	104	125	136	154	114	93	620	117	175	116	121	37	106	112	115	370	16	183	159	78	149	103	111	103	74	109	93	133	100	73	93	3	117	71	0	98	76	105	108	114	49	100	118	143	104	109	113	98	14	84	101	149	67	63	74	99	246	223	161	210	113	86	88	91	72	30	53	47	83	42	60	55	130	117	71	108	95	103	92	121	120	119	82	109	121	101	133	143	118	131	110	131	194	141	205	163	97	0		74	118	107	100	142	572	1287	1426	134	1338	126	935	153	515	713	118	1065	336	828
M1RP_ID6_RP5	84	78	73	81	88	49	32	60	46	0	59	55	66	63	73	48	48	79	56	50	76	102	98	75	84	76	71	73	65	69	88	100	117	78	61	583	89	139	83	89	28	70	75	78	337	13	162	122	49	112	67	76	73	48	88	57	96	67	43	56	2	83	45	1	64	55	69	72	89	27	63	80	106	70	73	78	63	7	56	91	132	41	41	46	67	209	186	124	173	77	54	54	57	46	23	33	24	56	32	43	40	93	80	46	73	58	66	57	84	87	82	52	73	85	65	97	106	83	94	73	94	157	103	168	126	77	0	74		81	70	67	104	534	1248	1379	97	1297	91	898	116	477	676	81	992	314	784
M1RP_ID7_MLN3	103	97	92	100	111	63	41	76	63	2	77	71	85	79	92	61	67	97	74	67	94	120	117	86	100	92	89	92	84	87	105	118	135	96	78	600	108	158	99	107	28	88	93	96	349	13	179	141	61	131	86	93	86	57	103	76	115	82	57	73	2	96	60	0	78	59	86	90	102	38	82	100	125	87	92	95	82	6	71	92	135	55	49	58	82	227	204	141	190	93	70	74	71	59	19	47	40	70	38	50	50	112	96	52	91	77	84	74	103	106	100	65	90	103	84	115	124	101	111	92	113	176	122	188	145	118	0	118	81		61	62	124	553	1265	1395	116	1314	110	916	135	497	695	100	1006	317	790
M1RP_ID7_RP1	92	86	81	88	96	55	34	67	55	2	67	62	75	71	80	55	56	86	63	59	84	109	106	81	91	84	78	81	73	77	96	108	125	85	69	587	96	147	90	97	26	78	83	86	339	15	169	130	55	120	75	83	77	51	96	65	103	74	51	62	4	89	52	0	71	56	77	80	95	33	70	88	114	77	81	84	70	7	64	90	129	47	41	51	73	217	193	131	179	84	60	63	63	50	20	38	32	61	33	44	42	100	88	49	79	65	72	65	92	95	89	60	80	92	73	105	114	91	101	81	102	163	111	177	132	107	0	107	70	61		51	110	541	1249	1374	104	1294	98	905	124	482	682	88	974	308	775
M1RP_ID7_RP3	89	84	78	87	92	49	30	62	50	1	63	60	72	68	78	54	53	83	60	55	81	105	103	78	88	80	75	78	70	75	93	104	123	79	66	563	92	145	88	94	28	74	79	82	325	14	166	121	52	115	70	81	75	51	92	63	96	73	51	61	4	85	49	0	70	59	75	79	95	33	69	85	110	76	77	82	68	6	60	92	133	46	45	50	71	213	191	130	176	84	61	61	63	47	23	34	28	56	35	44	40	96	85	48	77	62	68	62	88	93	86	60	77	91	71	100	104	84	96	79	98	154	105	168	129	103	0	100	67	62	51		102	506	1190	1298	100	1211	95	879	120	455	665	84	878	317	744
M1RP_ID8_MLN1	127	120	114	125	132	72	50	91	78	0	98	93	109	102	115	77	83	121	98	83	115	139	140	107	120	113	110	113	106	110	128	140	158	117	99	626	124	182	116	126	42	110	117	121	377	15	181	165	75	154	106	118	108	77	111	99	139	102	79	94	3	118	73	1	104	85	109	114	118	50	101	123	149	108	116	112	103	10	85	112	156	72	66	79	104	252	226	163	214	115	95	92	92	73	39	52	47	85	54	63	57	135	121	69	113	101	108	97	125	126	124	89	112	126	105	137	149	124	137	116	135	200	147	211	169	142	0	142	104	124	110	102		552	1270	1403	100	1320	111	922	129	497	669	105	1034	334	824
M1RP_ID8_MLN2	556	549	543	554	562	448	359	483	466	9	526	497	539	526	532	441	496	550	526	473	539	551	570	497	539	527	532	535	533	538	557	570	589	540	518	1055	510	611	529	544	284	538	542	550	782	34	497	595	446	584	532	533	504	427	468	521	568	514	476	517	38	522	457	9	513	439	533	543	495	373	529	552	579	528	546	530	525	81	473	376	486	449	403	469	508	682	651	580	638	534	504	509	503	445	251	390	361	474	339	364	364	566	550	421	539	531	538	525	553	555	554	497	535	555	533	568	579	550	566	546	567	630	576	635	599	571	4	572	534	553	541	506	552		1699	1839	547	1750	536	1352	565	659	1125	535	1491	664	1255
M1RP_ID8_MLN3	1269	1263	1251	1269	1278	1051	886	1156	1118	12	1233	1169	1251	1229	1239	1043	1182	1262	1229	1133	1245	1242	1279	1156	1230	1189	1248	1243	1246	1249	1263	1280	1301	1237	1218	1771	1166	1325	1199	1239	653	1254	1258	1264	1446	68	1031	1309	1062	1297	1240	1225	1189	986	1078	1230	1279	1204	1136	1220	103	1191	1057	11	1216	1037	1237	1253	1089	911	1244	1266	1293	1230	1258	1217	1238	187	1120	785	965	1074	951	1113	1185	1397	1364	1288	1350	1229	1192	1206	1189	1038	592	915	879	1108	784	845	852	1280	1262	993	1252	1246	1253	1236	1269	1265	1267	1196	1247	1265	1251	1282	1294	1260	1277	1258	1278	1344	1289	1347	1310	1285	6	1287	1248	1265	1249	1190	1270	1699		1739	1258	1545	1243	1672	1280	1639	1511	1243	2190	1216	1956
M1RP_ID8_MLN4	1400	1398	1382	1408	1418	1092	930	1238	1186	13	1346	1255	1381	1335	1371	1092	1276	1402	1355	1209	1343	1331	1415	1216	1329	1265	1358	1353	1358	1375	1393	1400	1428	1348	1321	1911	1250	1451	1284	1339	662	1373	1379	1404	1526	75	1085	1449	1122	1436	1361	1333	1254	1042	1132	1350	1420	1313	1210	1334	103	1271	1113	13	1318	1105	1352	1383	1168	957	1364	1406	1432	1341	1396	1322	1360	191	1198	824	1009	1139	1002	1198	1278	1537	1494	1403	1483	1338	1296	1303	1290	1100	610	979	940	1174	818	904	909	1420	1387	1043	1380	1384	1394	1362	1398	1397	1405	1300	1365	1397	1380	1411	1434	1377	1408	1384	1412	1484	1428	1467	1449	1425	7	1426	1379	1395	1374	1298	1403	1839	1739		1383	1764	1360	1790	1414	1779	1640	1375	2341	1267	2071
M1RP_ID8_MLN8	119	113	107	115	123	74	52	88	78	0	93	87	102	96	106	77	81	113	90	81	109	135	132	104	116	110	104	106	98	104	123	135	151	112	94	617	117	174	116	121	47	104	110	113	365	14	177	156	80	146	100	110	104	76	112	91	130	100	77	90	5	114	75	1	97	88	104	107	121	51	98	115	141	104	107	110	96	15	86	116	161	71	71	77	98	244	221	158	207	111	90	90	87	74	44	56	49	86	59	62	59	126	115	72	106	92	99	91	119	121	116	86	107	119	99	128	141	117	128	108	129	189	135	201	158	134	1	134	97	116	104	100	100	547	1258	1383		1307	107	913	124	492	675	97	991	336	798
M1RP_ID8_MLN9	1317	1311	1300	1322	1329	1075	918	1187	1149	11	1271	1198	1302	1263	1278	1054	1225	1314	1279	1165	1285	1273	1332	1182	1258	1206	1286	1284	1284	1296	1311	1329	1349	1276	1256	1823	1206	1375	1222	1279	657	1298	1303	1317	1472	76	1065	1361	1076	1349	1287	1259	1207	992	1095	1277	1329	1233	1144	1261	103	1208	1055	13	1245	1051	1280	1302	1099	930	1281	1318	1345	1271	1311	1250	1286	197	1139	771	967	1083	951	1128	1211	1449	1410	1322	1399	1261	1213	1236	1220	1070	575	940	902	1110	779	872	881	1333	1304	996	1302	1298	1305	1280	1319	1310	1319	1217	1288	1318	1295	1329	1346	1301	1323	1303	1327	1395	1340	1390	1362	1338	6	1338	1297	1314	1294	1211	1320	1750	1545	1764	1307		1286	1721	1329	1693	1567	1295	2258	1209	1998
M1RP_ID8_RP1	112	107	102	108	115	75	55	88	78	1	88	85	95	91	102	75	78	106	85	81	105	131	127	103	113	105	100	101	93	97	117	129	146	107	90	607	118	168	111	118	51	99	104	107	351	14	184	151	77	141	95	106	100	73	119	86	123	95	70	85	5	107	70	1	90	80	98	101	118	54	92	109	134	97	101	107	92	18	83	115	157	71	65	73	94	236	213	151	200	105	84	84	84	75	40	53	49	81	59	65	58	119	108	71	99	86	94	83	113	116	108	80	101	112	94	124	134	111	122	102	122	180	127	197	152	127	0	126	91	110	98	95	111	536	1243	1360	107	1286		909	102	488	674	98	933	335	755
M1RP_ID8_RP2	920	914	909	917	925	799	667	851	842	22	892	875	903	895	901	811	867	915	888	843	907	923	932	870	909	885	902	905	899	904	920	934	953	909	888	1419	881	974	897	918	531	905	911	914	1143	68	804	958	820	948	902	895	886	777	829	890	932	888	850	888	76	890	799	14	887	792	901	907	845	697	897	915	942	899	909	903	895	147	843	649	778	806	746	844	879	1044	1019	953	1005	904	871	881	875	784	484	706	693	831	635	667	671	926	914	773	906	892	899	888	918	919	918	866	905	920	900	931	942	919	929	906	930	993	938	1001	962	935	2	935	898	916	905	879	922	1352	1672	1790	913	1721	909		932	1293	1072	897	1797	1008	1598
M1RP_ID8_RP4	138	132	127	135	145	89	61	107	94	2	113	108	121	117	127	94	100	132	110	94	130	156	152	124	136	125	125	126	119	123	142	154	171	132	115	637	139	193	134	143	60	124	129	132	390	13	191	176	95	166	120	131	125	89	133	111	150	117	94	110	4	129	93	4	116	99	122	126	136	63	117	135	160	121	127	127	116	13	107	127	171	88	85	93	119	263	240	178	227	130	108	110	107	89	48	69	60	100	67	76	70	148	133	86	125	112	120	111	138	141	136	103	126	139	119	151	160	137	148	127	148	210	158	222	180	153	0	153	116	135	124	120	129	565	1280	1414	124	1329	102	932		508	700	115	1059	354	842
M1RP_ID8_RP5	500	494	486	498	508	399	310	435	418	10	469	445	482	470	476	398	447	494	472	421	485	504	512	445	481	466	480	481	478	481	500	515	533	486	463	999	463	554	479	490	242	482	488	493	725	31	460	537	394	528	478	478	454	375	418	472	512	460	428	467	28	464	397	6	467	392	476	487	448	336	475	496	522	476	489	477	472	71	424	329	432	396	359	415	455	625	596	529	584	480	453	458	457	394	211	341	337	414	285	320	320	510	492	382	486	474	482	469	493	499	498	444	481	499	477	511	522	494	509	488	509	573	520	585	542	514	5	515	477	497	482	455	497	659	1639	1779	492	1693	488	1293	508		1065	474	1430	608	1200
M1RP_ID8_RP7	698	691	687	695	703	583	464	622	614	16	667	658	681	673	686	613	636	693	665	611	685	699	710	657	688	678	678	681	678	683	701	713	730	687	669	1197	650	751	677	693	435	682	688	692	936	58	611	736	607	726	678	678	668	591	616	668	710	674	644	664	69	673	621	9	673	628	676	685	644	502	674	695	719	682	687	683	671	120	641	540	641	604	581	635	665	823	799	734	786	685	659	657	653	593	407	509	505	636	504	492	495	707	693	600	686	671	678	668	697	698	696	659	683	698	678	711	720	696	708	683	708	768	715	781	739	713	4	713	676	695	682	665	669	1125	1511	1640	675	1567	674	1072	700	1065		672	1624	831	1404
M1RP_ID8_RP8	103	97	92	100	109	58	34	71	60	1	77	73	86	81	90	58	64	98	75	61	95	118	117	88	99	93	87	89	82	87	106	119	136	95	77	601	103	158	100	103	31	89	94	97	354	15	166	141	62	131	85	93	90	61	98	76	115	82	61	73	2	94	55	0	82	66	87	91	105	35	81	99	125	87	92	92	81	12	69	100	144	50	53	60	83	228	205	142	192	96	74	72	72	55	25	40	35	67	43	45	44	112	99	56	91	77	85	76	103	106	101	68	92	104	84	115	125	102	113	92	113	174	123	187	145	118	0	118	81	100	88	84	105	535	1243	1375	97	1295	98	897	115	474	672		1020	315	810
M1RP_ID9_MLN2	991	1013	976	1046	1050	665	509	765	733	15	884	780	993	947	968	675	831	1030	965	756	903	890	1019	760	879	838	920	933	955	986	985	996	1028	903	922	1555	781	1056	807	883	400	973	970	1020	1090	36	664	1089	673	1069	929	889	786	635	687	932	1045	886	816	908	57	842	699	10	935	758	908	982	730	557	948	1022	1073	925	1026	912	955	94	765	512	646	682	607	737	826	1181	1111	1011	1108	935	887	873	841	644	354	532	507	723	478	501	504	1052	991	632	999	1023	1038	986	1039	1017	1034	906	1003	1032	1015	1051	1080	968	1019	985	1025	1130	1062	1060	1088	1057	10	1065	992	1006	974	878	1034	1491	2190	2341	991	2258	933	1797	1059	1430	1624	1020		753	1107
